"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,2,1,5,"AA","N966TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",2.00,109.00,624.00,
2019,1,2,3,7,"AA","N970TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",13.00,109.00,624.00,
2019,1,2,4,1,"AA","N9630A","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-7.00,109.00,624.00,
2019,1,2,5,2,"AA","N9618A","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-7.00,109.00,624.00,
2019,1,2,6,3,"AA","N9616G","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",3.00,109.00,624.00,
2019,1,2,7,4,"AA","N980TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",0.00,109.00,624.00,
2019,1,2,8,5,"AA","N982TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",8.00,109.00,624.00,
2019,1,2,10,7,"AA","N9677W","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",20.00,109.00,624.00,
2019,1,2,11,1,"AA","N9681B","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",3.00,109.00,624.00,
2019,1,2,12,2,"AA","N9629H","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",7.00,109.00,624.00,
2019,1,2,13,3,"AA","N9624T","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",69.00,109.00,624.00,
2019,1,2,14,4,"AA","N9620D","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",28.00,108.00,624.00,
2019,1,2,15,5,"AA","N971TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-4.00,108.00,624.00,
2019,1,2,17,7,"AA","N9617R","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-4.00,108.00,624.00,
2019,1,2,18,1,"AA","N964TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-4.00,108.00,624.00,
2019,1,2,19,2,"AA","N966TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",185.00,108.00,624.00,
2019,1,2,20,3,"AA","N969TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-6.00,108.00,624.00,
2019,1,2,21,4,"AA","N964TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-7.00,108.00,624.00,
