"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,3,12,2,"WN","N717SA","1093",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","2145",-6.00,65.00,259.00,
2019,1,3,12,2,"WN","N8649A","1281",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","1030",1.00,65.00,259.00,
2019,1,3,26,2,"WN","N703SW","1093",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","2145",-3.00,65.00,259.00,
2019,1,3,26,2,"WN","N8540V","1281",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","1030",-4.00,65.00,259.00,
2019,1,3,27,3,"WN","N8582Z","1281",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1225",-7.00,190.00,1216.00,
2019,1,3,27,3,"WN","N740SW","1185",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","1735",6.00,65.00,259.00,
2019,1,3,27,3,"WN","N703SW","2369",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","0625",-1.00,65.00,259.00,
2019,1,3,27,3,"WN","N740SW","1185",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","1215",2.00,165.00,1216.00,
2019,1,3,1,5,"MQ","N252NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1415",20.00,84.00,299.00,
2019,1,3,2,6,"MQ","N256NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1415",-7.00,84.00,299.00,
2019,1,3,3,7,"MQ","N237NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-10.00,86.00,299.00,
2019,1,3,4,1,"MQ","N234JW","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-12.00,86.00,299.00,
2019,1,3,5,2,"MQ","N234JW","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",0.00,86.00,299.00,
2019,1,3,6,3,"MQ","N269NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",0.00,86.00,299.00,
2019,1,3,7,4,"MQ","N237NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",3.00,86.00,299.00,
2019,1,3,8,5,"MQ","N221NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",89.00,86.00,299.00,
2019,1,3,9,6,"MQ","N262NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-6.00,86.00,299.00,
2019,1,3,10,7,"MQ","N235NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",4.00,86.00,299.00,
2019,1,3,11,1,"MQ","N239NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-6.00,86.00,299.00,
2019,1,3,12,2,"MQ","N261NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-6.00,86.00,299.00,
2019,1,3,13,3,"MQ","N233NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-1.00,86.00,299.00,
2019,1,3,14,4,"MQ","N241NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",153.00,86.00,299.00,
2019,1,3,15,5,"MQ","N256NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-10.00,86.00,299.00,
2019,1,3,16,6,"MQ","N256NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-5.00,86.00,299.00,
2019,1,3,17,7,"MQ","N252NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",8.00,86.00,299.00,
